Sale ID,Model ID,Staff ID,Sale Date,Sale Price,Customer Name,Payment Method
SL01451,M006,S0249,2023-08-30,71339.41,Riley Murphy,Bank Transfer
SL01452,M038,S0752,2022-07-04,59732.68,Kenneth Evans,Credit Card
SL01453,M021,S0506,2023-01-09,93327.12,Lisa Kelly,Credit Card
SL01454,M021,S0761,2022-04-13,46113.99,Andrew Robinson,Bank Transfer
SL01455,M007,S0378,2023-06-26,59877.48,Kayla Reyes,Cash
SL01456,M017,S0673,2024-03-11,23723.41,Robert Stevens Jr.,Bank Transfer
SL01457,M032,S0159,2023-11-22,23107.33,Michael Fox,Cash
SL01458,M045,S0887,2023-10-04,51745.36,Julie Murphy,Cash
SL01459,M018,S0449,2023-11-23,78507.54,Bobby Rogers,Cash
SL01460,M049,S0392,2022-06-27,55794.43,Brandy Raymond,Cash
SL01461,M030,S0222,2023-07-24,31390.72,Catherine Brown,Bank Transfer
SL01462,M009,S0939,2023-07-19,88670.72,Aaron Brown,Bank Transfer
SL01463,M019,S0404,2022-11-05,69806.77,Erin Beasley,Bank Transfer
SL01464,M030,S0775,2023-04-23,92815.98,Vincent Butler,Cash
SL01465,M012,S0731,2024-02-26,98440.41,Joshua Reyes,Bank Transfer
SL01466,M038,S0617,2023-11-10,70647.81,Jesus Coleman,Credit Card
SL01467,M005,S0099,2024-01-14,79819.21,Jay Gonzalez,Cash
SL01468,M011,S0277,2022-07-23,80466.23,Michelle Martinez,Credit Card
SL01469,M016,S0862,2023-08-04,86221.36,Sarah Petty,Credit Card
SL01470,M006,S0874,2022-11-26,21233.79,Cynthia Dunn,Credit Card
SL01471,M030,S0495,2022-06-27,67152.14,Jennifer Prince,Cash
SL01472,M047,S0830,2023-08-14,55437.58,Jacqueline Robinson,Cash
SL01473,M047,S0566,2023-02-07,42723.66,Scott Alvarez DDS,Cash
SL01474,M043,S0232,2023-02-14,61539.72,Courtney Lowe,Bank Transfer
SL01475,M003,S0748,2022-04-06,57862.16,Monique Ibarra,Cash
SL01476,M014,S0067,2023-08-12,52978.85,Martha Johnson,Cash
SL01477,M034,S0935,2023-08-01,20661.75,Daniel Campbell,Cash
SL01478,M028,S0597,2024-02-21,77876.55,Mark Cooper,Bank Transfer
SL01479,M003,S0640,2024-01-15,98889.76,Benjamin Yang,Bank Transfer
SL01480,M014,S0891,2023-02-03,34457.38,Brian Sanchez,Credit Card
SL01481,M020,S0582,2023-12-24,54687.73,Daniel Hicks,Cash
SL01482,M009,S0928,2023-06-20,62914.01,Kimberly Smith,Credit Card
SL01483,M019,S0795,2023-07-27,96861.61,Michael Horn,Cash
SL01484,M028,S0130,2022-08-09,50859.98,Holly Adams,Bank Transfer
SL01485,M030,S0932,2023-01-04,83858.65,Jose Gates,Credit Card
SL01486,M036,S0435,2023-06-29,86453.68,Shirley Moreno,Bank Transfer
SL01487,M032,S0690,2024-02-21,88431.32,Daniel Williams,Cash
SL01488,M035,S0810,2023-11-09,86686.87,Kyle Simpson,Cash
SL01489,M019,S0075,2022-12-18,70309.49,Thomas Phillips,Credit Card
SL01490,M011,S0591,2024-02-18,63732.86,Robert Singh,Bank Transfer
SL01491,M047,S0649,2023-09-30,65271.05,Kathy Fisher,Credit Card
SL01492,M048,S0327,2022-04-29,20482.41,Sophia Harris,Bank Transfer
SL01493,M039,S0990,2023-04-07,57691.16,Adam Smith,Credit Card
SL01494,M025,S0214,2022-11-29,20333.07,Brandon Scott,Cash
SL01495,M041,S0098,2023-10-17,36059.82,Laura Case,Bank Transfer
SL01496,M015,S0516,2022-10-13,40098.37,Stacey Newman,Cash
SL01497,M018,S0479,2023-03-10,67482.35,Andrew Wheeler,Bank Transfer
SL01498,M028,S0421,2023-11-11,98564.39,Ruben Howard,Cash
SL01499,M034,S0563,2023-06-23,77411.32,Kimberly Harris,Cash
SL01500,M040,S0068,2022-11-07,66322.02,Caroline Bruce,Cash
